"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,"Survey",2.3,1.1,4.2,"Survey",15,8.6,24,5200,2400,7900,3300,2000,4700
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,"Survey",2.3,1.2,4.3,"Survey",14,7.5,24,5100,2300,7900,740,370,1300
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,"Survey",2.3,1.1,4.3,"Survey",14,6.5,25,5100,2200,8000,2400,1200,3700
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,"Survey",2.4,1.1,4.4,"Survey",14,5.4,27,5100,2100,8200,2600,1000,4300
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,"Survey",2.4,1.1,4.6,"Survey",13,4.4,29,5200,1900,8400,2500,620,4400
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,"Survey",2.4,1,4.8,"Survey",13,3.5,32,5200,1700,8700,2300,400,4200
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,"Survey",2.4,0.98,5,"Survey",13,2.8,34,5200,1500,9000,1900,220,3500
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,"Survey",1.8,1,3.1,"Survey & Surveillance",6.8,6.1,7.5,5500,1600,9300,1400,760,2400
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,"Survey",1.8,1,3,"Survey & Surveillance",7.9,7.2,8.6,5600,1900,9300,1500,710,2300
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,"Survey",1.7,0.99,2.9,"Survey & Surveillance",9.2,8.6,9.8,5600,1900,9400,2200,1300,3100
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,"Survey",1.7,0.93,2.9,"Survey & Surveillance",11,10,11,5700,1800,9700,2400,1400,3400
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,"Survey",1.7,0.89,2.9,"Survey & Surveillance",12,12,13,5800,1700,9900,2500,1400,3600
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,"Survey",1.7,0.84,2.9,"Survey & Surveillance",14,14,15,6000,1700,10000,2700,1300,4000
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,"Survey",1.6,0.78,3,"Survey & Surveillance",16,16,17,6100,1500,11000,2700,1300,4100
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,"Survey",1.6,0.73,3.2,"Survey & Surveillance",19,18,20,6300,1200,11000,3200,1400,4900
"Denmark","DK","DNK","208","EUR",2015,"Surveillance",1.2,0.81,1.6,"Surveillance",2,0.85,3.6,5,3,6,2,2,3
"Denmark","DK","DNK","208","EUR",2016,"Surveillance",1.3,0.87,1.8,"Surveillance",2.1,0.91,3.9,5,3,6,3,2,4
"Denmark","DK","DNK","208","EUR",2017,"Surveillance",1.4,0.92,1.9,"Surveillance",2.3,0.96,4.4,4,3,6,3,2,3
"Denmark","DK","DNK","208","EUR",2018,"Surveillance",1.5,0.96,2.1,"Surveillance",2.5,1,4.8,5,3,7,3,2,4
"Denmark","DK","DNK","208","EUR",2019,"Surveillance",1.6,1,2.3,"Surveillance",2.7,1,5.4,5,3,7,3,2,4
"Denmark","DK","DNK","208","EUR",2020,"Surveillance",1.7,1.1,2.6,"Surveillance",2.9,1,6.3,4,3,6,2,1,4
"Denmark","DK","DNK","208","EUR",2021,"Surveillance",1.9,1.1,2.9,"Surveillance",3.2,1,7.2,4,2,7,3,1,4
"Denmark","DK","DNK","208","EUR",2022,"Surveillance",2,1.1,3.3,"Surveillance",3.5,1,8.4,5,3,8,3,2,5
"Djibouti","DJ","DJI","262","EMR",2015,"Survey",4.4,2.4,7.4,"Survey & Surveillance",29,22,38,150,59,250,46,25,78
"Djibouti","DJ","DJI","262","EMR",2016,"Survey",4.2,2.3,6.9,"Survey & Surveillance",24,18,31,140,57,220,81,55,110
"Djibouti","DJ","DJI","262","EMR",2017,"Survey",4,2.2,6.8,"Survey & Surveillance",20,14,25,110,41,180,64,41,87
"Djibouti","DJ","DJI","262","EMR",2018,"Survey",3.9,2.1,6.8,"Survey & Surveillance",16,11,22,100,35,170,52,29,75
"Djibouti","DJ","DJI","262","EMR",2019,"Survey",3.8,1.9,6.9,"Survey & Surveillance",13,7.9,19,89,26,150,43,19,66
"Djibouti","DJ","DJI","262","EMR",2020,"Survey",3.6,1.7,7.1,"Survey & Surveillance",10,5.6,17,80,17,140,29,9,50
"Djibouti","DJ","DJI","262","EMR",2021,"Survey",3.5,1.5,7.2,"Survey & Surveillance",8.4,3.9,15,82,12,150,35,12,58
"Djibouti","DJ","DJI","262","EMR",2022,"Survey",3.4,1.4,7.3,"Survey & Surveillance",6.8,2.7,13,95,9,180,39,9,69
"Dominica","DM","DMA","212","AMR",2015,"Surveillance",2.6,0.28,10,"Surveillance",8.2,0.48,31,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2016,"Surveillance",2.6,0.3,10,"Surveillance",8.2,0.58,30,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2017,"Surveillance",2.7,0.31,10,"Surveillance",8.2,0.69,28,0,0,0,0,0,0
"Dominica","DM","DMA","212","AMR",2018,"Surveillance",2.7,0.34,9.9,"Surveillance",8.3,0.76,27,0,0,1,0,0,0
"Dominica","DM","DMA","212","AMR",2019,"Surveillance",2.7,0.35,10,"Surveillance",8.5,0.82,27,1,0,2,0,0,1
"Dominica","DM","DMA","212","AMR",2020,"Surveillance",2.8,0.36,10,"Surveillance",8.7,0.89,27,1,0,2,,,
"Dominica","DM","DMA","212","AMR",2021,"Surveillance",2.8,0.37,11,"Surveillance",9,1.1,28,1,0,2,0,0,0
"Dominica","DM","DMA","212","AMR",2022,"Surveillance",2.9,0.38,11,"Surveillance",9.4,1.1,31,1,0,2,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2015,"Surveillance",8.2,4.5,14,"Surveillance",40,32,47,610,290,930,200,110,340
"Dominican Republic","DO","DOM","214","AMR",2016,"Surveillance",7.9,4.8,12,"Surveillance",33,27,39,530,280,780,240,160,330
"Dominican Republic","DO","DOM","214","AMR",2017,"Surveillance",7.7,5.1,11,"Surveillance",27,23,32,450,260,640,230,170,290
"Dominican Republic","DO","DOM","214","AMR",2018,"Surveillance",7.5,5.4,9.9,"Surveillance",22,18,25,420,270,580,210,160,250
"Dominican Republic","DO","DOM","214","AMR",2019,"Surveillance",7.3,5.6,9,"Surveillance",17,14,20,370,250,490,210,170,250
"Dominican Republic","DO","DOM","214","AMR",2020,"Surveillance",7.1,5.9,8.3,"Surveillance",13,11,16,350,250,450,150,130,170
"Dominican Republic","DO","DOM","214","AMR",2021,"Surveillance",6.9,6.1,7.9,"Surveillance",10,8.2,13,350,250,440,170,150,190
"Dominican Republic","DO","DOM","214","AMR",2022,"Surveillance",6.8,6,7.7,"Surveillance",8,6,10,340,250,430,200,180,230
"Ecuador","EC","ECU","218","AMR",2015,"Survey & Surveillance",4.1,3.5,4.8,"Survey & Surveillance",28,26,30,390,270,510,150,130,180
"Ecuador","EC","ECU","218","AMR",2016,"Survey & Surveillance",3.9,3.3,4.6,"Survey & Surveillance",28,26,30,390,260,510,150,130,170
"Ecuador","EC","ECU","218","AMR",2017,"Survey & Surveillance",3.7,3.1,4.4,"Survey & Surveillance",27,25,30,400,270,540,160,130,190
"Ecuador","EC","ECU","218","AMR",2018,"Survey & Surveillance",3.6,3,4.3,"Survey & Surveillance",27,25,29,400,270,540,230,200,260
"Ecuador","EC","ECU","218","AMR",2019,"Survey & Surveillance",3.4,2.8,4.1,"Survey & Surveillance",27,25,29,420,270,560,290,260,320
"Ecuador","EC","ECU","218","AMR",2020,"Survey & Surveillance",3.3,2.7,3.9,"Survey & Surveillance",27,24,29,390,250,530,250,220,280
"Ecuador","EC","ECU","218","AMR",2021,"Survey & Surveillance",3.1,2.5,3.8,"Survey & Surveillance",26,24,30,400,260,540,300,270,330
"Ecuador","EC","ECU","218","AMR",2022,"Survey & Surveillance",3,2.4,3.7,"Survey & Surveillance",26,23,30,390,250,530,390,350,440
"Egypt","EG","EGY","818","EMR",2015,"Survey & Surveillance",3.7,3.4,4,"Survey & Surveillance",24,22,25,700,580,810,140,130,150
"Egypt","EG","EGY","818","EMR",2016,"Survey & Surveillance",3.2,2.9,3.5,"Survey & Surveillance",22,21,23,580,490,680,220,210,240
"Egypt","EG","EGY","818","EMR",2017,"Survey & Surveillance",2.8,2.5,3,"Survey & Surveillance",20,19,22,490,410,570,170,160,180
"Egypt","EG","EGY","818","EMR",2018,"Survey & Surveillance",2.4,2.2,2.6,"Survey & Surveillance",19,17,20,410,340,480,180,170,190
"Egypt","EG","EGY","818","EMR",2019,"Survey & Surveillance",2.1,1.9,2.3,"Survey & Surveillance",17,16,19,340,290,400,160,150,170
"Egypt","EG","EGY","818","EMR",2020,"Survey & Surveillance",1.8,1.6,2,"Survey & Surveillance",16,14,17,290,230,340,110,100,120
"Egypt","EG","EGY","818","EMR",2021,"Survey & Surveillance",1.5,1.3,1.8,"Survey & Surveillance",14,13,16,240,190,290,100,91,110
"Egypt","EG","EGY","818","EMR",2022,"Survey & Surveillance",1.3,1.1,1.5,"Survey & Surveillance",13,12,15,200,160,240,90,81,99
"El Salvador","SV","SLV","222","AMR",2015,"Survey",1.2,0.37,2.6,"Survey & Surveillance",6.3,3,11,50,2,98,20,6,45
"El Salvador","SV","SLV","222","AMR",2016,"Survey",1.2,0.36,2.7,"Survey & Surveillance",6.1,2.8,11,62,0,120,38,12,65
"El Salvador","SV","SLV","222","AMR",2017,"Survey",1.2,0.34,2.7,"Survey & Surveillance",6,2.5,11,75,0,150,50,15,85
"El Salvador","SV","SLV","222","AMR",2018,"Survey",1.2,0.33,2.8,"Survey & Surveillance",5.8,2.3,11,74,0,150,51,15,86
"El Salvador","SV","SLV","222","AMR",2019,"Survey",1.2,0.3,2.9,"Survey & Surveillance",5.6,2.1,11,62,0,130,43,13,73
"El Salvador","SV","SLV","222","AMR",2020,"Survey",1.2,0.29,3,"Survey & Surveillance",5.5,1.9,11,42,0,91,30,8,52
"El Salvador","SV","SLV","222","AMR",2021,"Survey",1.2,0.28,3.1,"Survey & Surveillance",5.3,1.7,12,40,0,88,26,6,46
"El Salvador","SV","SLV","222","AMR",2022,"Survey",1.2,0.27,3.2,"Survey & Surveillance",5.2,1.5,12,53,0,120,35,7,63
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,"Model",3,0.18,16,"Surveillance",37,24,51,200,0,610,23,1,120
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,"Model",2.9,0.2,15,"Surveillance",33,23,45,210,0,650,58,0,120
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,"Model",2.8,0.2,14,"Surveillance",30,22,39,210,0,620,51,0,110
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,"Model",2.8,0.2,14,"Surveillance",27,21,34,180,0,540,44,0,94
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,"Model",2.7,0.19,12,"Surveillance",25,20,29,210,0,590,48,0,99
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,"Model",2.7,0.19,11,"Surveillance",22,18,26,200,0,550,53,6,99
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,"Model",2.6,0.19,11,"Surveillance",20,16,24,190,0,530,51,3,99
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,"Model",2.6,0.18,10,"Surveillance",18,13,23,190,0,510,68,1,140
"Eritrea","ER","ERI","232","AFR",2015,"Survey & Surveillance",2.6,1.5,4.2,"Survey & Surveillance",5.2,1.7,11,100,6,190,18,11,30
"Eritrea","ER","ERI","232","AFR",2016,"Survey & Surveillance",2.6,1.7,3.9,"Survey & Surveillance",5.5,2.1,11,110,7,210,19,12,28
"Eritrea","ER","ERI","232","AFR",2017,"Survey & Surveillance",2.6,1.8,3.6,"Survey & Surveillance",5.9,2.7,10,100,16,190,24,17,32
"Eritrea","ER","ERI","232","AFR",2018,"Survey & Surveillance",2.6,1.9,3.4,"Survey & Surveillance",6.3,3.5,9.9,93,23,160,23,17,28
"Eritrea","ER","ERI","232","AFR",2019,"Survey & Surveillance",2.7,2.1,3.3,"Survey & Surveillance",6.8,4.2,9.8,92,26,160,25,20,30
"Eritrea","ER","ERI","232","AFR",2020,"Survey & Surveillance",2.7,2.2,3.3,"Survey & Surveillance",7.4,4.9,10,88,24,150,24,19,28
"Eritrea","ER","ERI","232","AFR",2021,"Survey & Surveillance",2.7,2.2,3.4,"Survey & Surveillance",8,5,12,85,19,150,23,18,28
"Eritrea","ER","ERI","232","AFR",2022,"Survey & Surveillance",2.8,2.1,3.6,"Survey & Surveillance",8.8,5.1,14,82,14,150,25,19,31
"Estonia","EE","EST","233","EUR",2015,"Surveillance",19,18,21,"Surveillance",52,47,56,57,46,68,26,24,29
"Estonia","EE","EST","233","EUR",2016,"Surveillance",20,18,22,"Surveillance",52,47,57,53,42,63,36,33,39
"Estonia","EE","EST","233","EUR",2017,"Surveillance",20,18,22,"Surveillance",52,47,57,49,39,59,36,33,39
"Estonia","EE","EST","233","EUR",2018,"Surveillance",21,18,23,"Surveillance",52,46,58,42,34,51,32,29,35
"Estonia","EE","EST","233","EUR",2019,"Surveillance",21,18,23,"Surveillance",52,46,59,44,35,53,33,30,36
"Estonia","EE","EST","233","EUR",2020,"Surveillance",21,19,24,"Surveillance",53,46,59,36,29,44,28,25,30
"Estonia","EE","EST","233","EUR",2021,"Surveillance",22,19,25,"Surveillance",53,45,60,33,26,40,24,22,27
"Estonia","EE","EST","233","EUR",2022,"Surveillance",22,19,25,"Surveillance",53,45,60,39,31,48,31,28,34
"Eswatini","SZ","SWZ","748","AFR",2015,"Survey & Surveillance",7.5,6.2,8.9,"Survey & Surveillance",37,33,42,670,160,1200,170,140,200
"Eswatini","SZ","SWZ","748","AFR",2016,"Survey & Surveillance",7,6,8,"Survey & Surveillance",36,32,41,520,190,860,220,190,240
"Eswatini","SZ","SWZ","748","AFR",2017,"Survey & Surveillance",6.4,5.6,7.3,"Survey & Surveillance",35,31,40,460,180,740,190,170,200
"Eswatini","SZ","SWZ","748","AFR",2018,"Survey & Surveillance",6,5.3,6.7,"Survey & Surveillance",35,30,39,380,180,590,210,190,220
"Eswatini","SZ","SWZ","748","AFR",2019,"Survey & Surveillance",5.5,4.9,6.2,"Survey & Surveillance",34,29,39,300,160,430,170,160,190
"Eswatini","SZ","SWZ","748","AFR",2020,"Survey & Surveillance",5.1,4.5,5.9,"Survey & Surveillance",33,29,38,260,140,380,82,73,91
"Eswatini","SZ","SWZ","748","AFR",2021,"Survey & Surveillance",4.7,4,5.5,"Survey & Surveillance",33,28,38,240,120,360,69,61,77
"Eswatini","SZ","SWZ","748","AFR",2022,"Survey & Surveillance",4.4,3.6,5.2,"Survey & Surveillance",32,27,38,230,110,340,93,81,110
"Ethiopia","ET","ETH","231","AFR",2015,"Survey & Surveillance",1.1,0.95,1.2,"Survey & Surveillance",15,13,18,2600,1500,3700,510,450,570
"Ethiopia","ET","ETH","231","AFR",2016,"Survey & Surveillance",1.1,0.96,1.2,"Survey & Surveillance",15,13,17,2500,1400,3600,890,820,960
"Ethiopia","ET","ETH","231","AFR",2017,"Survey & Surveillance",1.1,0.98,1.1,"Survey & Surveillance",14,13,16,2300,1400,3300,890,840,940
"Ethiopia","ET","ETH","231","AFR",2018,"Survey & Surveillance",1.1,0.99,1.1,"Survey & Surveillance",14,13,15,2200,1400,3000,910,870,950
"Ethiopia","ET","ETH","231","AFR",2019,"Survey & Surveillance",1.1,0.99,1.1,"Survey & Surveillance",13,12,14,2100,1400,2800,980,930,1000
"Ethiopia","ET","ETH","231","AFR",2020,"Survey & Surveillance",1.1,0.98,1.1,"Survey & Surveillance",13,11,14,2000,1300,2700,940,880,1000
"Ethiopia","ET","ETH","231","AFR",2021,"Survey & Surveillance",1.1,0.97,1.2,"Survey & Surveillance",12,11,14,1900,1200,2600,840,770,910
"Ethiopia","ET","ETH","231","AFR",2022,"Survey & Surveillance",1.1,0.96,1.2,"Survey & Surveillance",12,9.5,14,2000,1200,2800,1100,1000,1300
"Fiji","FJ","FJI","242","WPR",2015,"Surveillance",0.88,0.35,1.8,"Surveillance",9,1.7,24,7,1,13,1,1,3
"Fiji","FJ","FJI","242","WPR",2016,"Surveillance",0.89,0.36,1.8,"Surveillance",8.8,1.9,22,6,1,11,2,1,4
"Fiji","FJ","FJI","242","WPR",2017,"Surveillance",0.91,0.37,1.7,"Surveillance",8.6,2.2,20,7,2,12,2,1,3
"Fiji","FJ","FJI","242","WPR",2018,"Surveillance",0.93,0.37,1.7,"Surveillance",8.6,2.4,19,8,2,13,2,1,3
"Fiji","FJ","FJI","242","WPR",2019,"Surveillance",0.95,0.38,1.7,"Surveillance",8.6,2.5,18,9,3,16,2,1,2
"Fiji","FJ","FJI","242","WPR",2020,"Surveillance",0.98,0.38,1.7,"Surveillance",8.7,2.5,18,10,3,16,2,1,3
"Fiji","FJ","FJI","242","WPR",2021,"Surveillance",1,0.39,1.9,"Surveillance",8.9,2.5,20,10,3,17,2,1,3
"Fiji","FJ","FJI","242","WPR",2022,"Surveillance",1,0.41,2,"Surveillance",9.2,2.5,22,10,2,18,8,1,15
"Finland","FI","FIN","246","EUR",2015,"Surveillance",2.3,1.8,2.9,"Surveillance",9.4,3.9,18,8,6,10,4,3,5
"Finland","FI","FIN","246","EUR",2016,"Surveillance",2.5,1.9,3.2,"Surveillance",10,4,20,7,5,9,4,3,5
"Finland","FI","FIN","246","EUR",2017,"Surveillance",2.7,2,3.5,"Surveillance",11,4.1,23,8,5,10,4,3,5
"Finland","FI","FIN","246","EUR",2018,"Surveillance",2.9,2.2,3.8,"Surveillance",13,4.1,27,8,6,11,4,3,6
"Finland","FI","FIN","246","EUR",2019,"Surveillance",3.1,2.3,4.1,"Surveillance",14,4.2,31,9,6,12,5,4,6
"Finland","FI","FIN","246","EUR",2020,"Surveillance",3.4,2.4,4.5,"Surveillance",15,4.2,35,7,5,10,4,3,5
"Finland","FI","FIN","246","EUR",2021,"Surveillance",3.7,2.5,5,"Surveillance",17,4.3,40,8,5,11,4,3,5
"Finland","FI","FIN","246","EUR",2022,"Surveillance",3.9,2.7,5.5,"Surveillance",18,4.3,44,9,6,13,6,4,8
"France","FR","FRA","250","EUR",2015,"Surveillance",0.74,0.45,1.2,"Surveillance",13,6.8,23,89,52,130,18,11,29
"France","FR","FRA","250","EUR",2016,"Surveillance",0.73,0.43,1.2,"Surveillance",14,6.6,24,92,52,130,54,29,79
"France","FR","FRA","250","EUR",2017,"Surveillance",0.71,0.41,1.2,"Surveillance",14,6.4,26,96,51,140,43,23,63
"France","FR","FRA","250","EUR",2018,"Surveillance",0.7,0.39,1.2,"Surveillance",15,6.3,28,95,47,140,43,21,65
"France","FR","FRA","250","EUR",2019,"Surveillance",0.69,0.36,1.2,"Surveillance",15,6.1,30,97,45,150,37,17,56
"France","FR","FRA","250","EUR",2020,"Surveillance",0.68,0.34,1.3,"Surveillance",16,5.9,32,88,38,140,30,14,46
"France","FR","FRA","250","EUR",2021,"Surveillance",0.66,0.32,1.3,"Surveillance",16,5.7,34,82,33,130,32,13,52
"France","FR","FRA","250","EUR",2022,"Surveillance",0.65,0.3,1.3,"Surveillance",16,5.5,36,79,29,130,30,11,49
"French Polynesia","PF","PYF","258","WPR",2015,"Surveillance",2.7,1.5,4.6,"Surveillance",7.6,1.9,18,2,1,3,1,0,1
"French Polynesia","PF","PYF","258","WPR",2016,"Surveillance",3,1.7,4.9,"Surveillance",8.1,2.3,19,2,1,3,1,1,2
"French Polynesia","PF","PYF","258","WPR",2017,"Surveillance",3.3,1.9,5.2,"Surveillance",8.7,2.6,19,2,1,3,2,1,2
"French Polynesia","PF","PYF","258","WPR",2018,"Surveillance",3.6,2.1,5.6,"Surveillance",9.4,2.6,21,3,1,4,2,1,3
"French Polynesia","PF","PYF","258","WPR",2019,"Surveillance",4,2.2,6.3,"Surveillance",10,2.8,22,3,1,4,,,
"French Polynesia","PF","PYF","258","WPR",2020,"Surveillance",4.4,2.3,7,"Surveillance",11,2.7,25,4,2,6,3,1,4
"French Polynesia","PF","PYF","258","WPR",2021,"Surveillance",4.9,2.5,8,"Surveillance",12,2.6,28,2,1,3,2,1,3
"French Polynesia","PF","PYF","258","WPR",2022,"Surveillance",5.4,2.6,9.2,"Surveillance",13,2.6,32,4,1,6,3,1,4
"Gabon","GA","GAB","266","AFR",2015,"Model",3.2,0.16,13,"Surveillance",14,8.2,24,460,0,1300,84,4,350
"Gabon","GA","GAB","266","AFR",2016,"Model",3.1,0.18,13,"Surveillance",16,10,23,460,0,1300,67,0,200
"Gabon","GA","GAB","266","AFR",2017,"Model",3,0.19,13,"Surveillance",17,13,23,460,0,1300,140,2,270
"Gabon","GA","GAB","266","AFR",2018,"Model",2.9,0.19,13,"Surveillance",18,15,23,460,0,1300,120,0,260
"Gabon","GA","GAB","266","AFR",2019,"Model",2.8,0.2,12,"Surveillance",20,17,24,460,0,1300,110,0,260
"Gabon","GA","GAB","266","AFR",2020,"Model",2.8,0.19,11,"Surveillance",22,18,26,470,0,1300,130,0,340
"Gabon","GA","GAB","266","AFR",2021,"Model",2.7,0.19,11,"Surveillance",24,18,31,470,0,1300,95,0,230
"Gabon","GA","GAB","266","AFR",2022,"Model",2.6,0.19,11,"Surveillance",26,18,36,480,0,1300,210,0,430
"Gambia","GM","GMB","270","AFR",2015,"Survey",1,0.22,2.8,"Survey & Surveillance",1.5,0.25,5.5,47,0,110,15,3,39
"Gambia","GM","GMB","270","AFR",2016,"Survey",1.1,0.22,2.9,"Survey & Surveillance",1.8,0.41,5.9,49,0,110,16,0,34
"Gambia","GM","GMB","270","AFR",2017,"Survey",1.1,0.21,2.9,"Survey & Surveillance",2.3,0.67,6.2,50,0,110,17,0,35
"Gambia","GM","GMB","270","AFR",2018,"Survey",1.1,0.2,3,"Survey & Surveillance",2.8,1.1,6.5,51,0,120,16,3,43
"Gambia","GM","GMB","270","AFR",2019,"Survey",1.1,0.19,3.2,"Survey & Surveillance",3.6,1.7,6.9,52,0,120,21,0,44
"Gambia","GM","GMB","270","AFR",2020,"Survey",1.1,0.19,3.3,"Survey & Surveillance",4.6,2.6,7.4,54,0,130,21,0,44
"Gambia","GM","GMB","270","AFR",2021,"Survey",1.2,0.18,3.5,"Survey & Surveillance",6,3.7,8.9,55,0,130,25,0,51
"Gambia","GM","GMB","270","AFR",2022,"Survey",1.2,0.17,3.7,"Survey & Surveillance",7.8,4.9,11,57,0,140,34,0,67
"Georgia","GE","GEO","268","EUR",2015,"Survey & Surveillance",11,11,11,"Survey & Surveillance",31,30,33,580,420,740,190,180,190
"Georgia","GE","GEO","268","EUR",2016,"Survey & Surveillance",11,11,12,"Survey & Surveillance",31,30,32,540,420,660,390,380,400
"Georgia","GE","GEO","268","EUR",2017,"Survey & Surveillance",11,11,12,"Survey & Surveillance",31,29,32,510,400,610,350,340,360
"Georgia","GE","GEO","268","EUR",2018,"Survey & Surveillance",11,11,12,"Survey & Surveillance",31,29,32,470,380,570,310,300,320
"Georgia","GE","GEO","268","EUR",2019,"Survey & Surveillance",11,11,12,"Survey & Surveillance",30,29,32,440,360,520,300,290,310
"Georgia","GE","GEO","268","EUR",2020,"Survey & Surveillance",12,11,12,"Survey & Surveillance",30,28,32,410,330,490,210,210,220
"Georgia","GE","GEO","268","EUR",2021,"Survey & Surveillance",12,11,12,"Survey & Surveillance",30,28,32,380,300,470,200,190,210
"Georgia","GE","GEO","268","EUR",2022,"Survey & Surveillance",12,11,13,"Survey & Surveillance",29,27,32,360,270,440,200,190,210
"Germany","DE","DEU","276","EUR",2015,"Surveillance",1.9,1.6,2.3,"Surveillance",18,15,22,170,130,200,66,54,80
"Germany","DE","DEU","276","EUR",2016,"Surveillance",1.9,1.6,2.4,"Surveillance",19,16,23,170,140,210,110,90,120
"Germany","DE","DEU","276","EUR",2017,"Surveillance",2,1.5,2.5,"Surveillance",20,16,25,170,130,210,95,79,110
"Germany","DE","DEU","276","EUR",2018,"Surveillance",2,1.5,2.6,"Surveillance",21,17,26,170,130,210,110,90,130
"Germany","DE","DEU","276","EUR",2019,"Surveillance",2,1.5,2.7,"Surveillance",22,18,28,150,110,190,97,79,120
"Germany","DE","DEU","276","EUR",2020,"Surveillance",2,1.5,2.8,"Surveillance",24,18,30,130,96,170,89,71,110
"Germany","DE","DEU","276","EUR",2021,"Surveillance",2.1,1.5,2.9,"Surveillance",25,19,31,130,91,170,85,67,100
"Germany","DE","DEU","276","EUR",2022,"Surveillance",2.1,1.5,2.9,"Surveillance",26,19,33,140,94,180,110,83,130
"Ghana","GH","GHA","288","AFR",2015,"Survey & Surveillance",2,1.6,2.5,"Survey & Surveillance",28,24,34,1200,360,2100,160,130,190
"Ghana","GH","GHA","288","AFR",2016,"Survey & Surveillance",2,1.7,2.4,"Survey & Surveillance",22,19,25,1200,370,1900,360,320,400
"Ghana","GH","GHA","288","AFR",2017,"Survey & Surveillance",2,1.7,2.3,"Survey & Surveillance",17,15,19,1100,380,1800,300,270,330
"Ghana","GH","GHA","288","AFR",2018,"Survey & Surveillance",2,1.8,2.2,"Survey & Surveillance",13,11,14,1000,380,1700,260,240,280
"Ghana","GH","GHA","288","AFR",2019,"Survey & Surveillance",2,1.8,2.1,"Survey & Surveillance",9.3,8.4,10,1000,390,1600,230,220,250
"Ghana","GH","GHA","288","AFR",2020,"Survey & Surveillance",2,1.8,2.1,"Survey & Surveillance",6.8,5.9,7.8,960,360,1600,200,190,220
"Ghana","GH","GHA","288","AFR",2021,"Survey & Surveillance",2,1.8,2.1,"Survey & Surveillance",5,4.1,5.9,930,330,1500,200,190,220
"Ghana","GH","GHA","288","AFR",2022,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",3.6,2.8,4.5,910,310,1500,250,230,270
"Greece","GR","GRC","300","EUR",2015,"Surveillance",3,1.7,4.7,"Surveillance",14,6.2,24,19,10,27,10,6,16
"Greece","GR","GRC","300","EUR",2016,"Surveillance",2.9,1.7,4.5,"Surveillance",13,5.4,23,17,9,24,12,7,17
"Greece","GR","GRC","300","EUR",2017,"Surveillance",2.7,1.6,4.4,"Surveillance",12,4.6,22,17,9,25,13,7,18
"Greece","GR","GRC","300","EUR",2018,"Surveillance",2.6,1.5,4.4,"Surveillance",11,3.8,23,15,8,23,9,5,13
"Greece","GR","GRC","300","EUR",2019,"Surveillance",2.5,1.4,4.3,"Surveillance",10,3.1,22,15,7,23,10,5,15
"Greece","GR","GRC","300","EUR",2020,"Surveillance",2.4,1.3,4.3,"Surveillance",9.7,2.5,23,13,6,20,9,4,14
"Greece","GR","GRC","300","EUR",2021,"Surveillance",2.3,1.2,4.2,"Surveillance",9.1,1.9,23,6,3,10,4,2,7
"Greece","GR","GRC","300","EUR",2022,"Surveillance",2.2,1.1,4.1,"Surveillance",8.5,1.5,22,6,2,10,7,3,11
"Greenland","GL","GRL","304","EUR",2015,"Surveillance",1.2,0.81,1.6,"Surveillance",2,0.85,3.6,1,1,2,1,0,1
"Greenland","GL","GRL","304","EUR",2016,"Surveillance",1.3,0.87,1.8,"Surveillance",2.1,0.91,3.9,1,1,1,1,0,1
"Greenland","GL","GRL","304","EUR",2017,"Surveillance",1.4,0.92,1.9,"Surveillance",2.3,0.96,4.4,1,1,1,1,1,1
